InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit LUA magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit R-SHOE Compass;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit R-SHOE EuY;InertialMeasurementUnit RUA magneticY
238.0;-237.0;292.0;138.0;27;-227.0;-579.0;-7;529.0;-24;-640.0
229.0;-192.0;298.0;?;27;-192.0;-604.0;-7;550.0;-24;-660.0
220.0;-167.0;301.0;?;27;-164.0;-622.0;-7;575.0;-24;-675.0
217.0;-151.0;308.0;?;27;-149.0;-625.0;-7;585.0;-24;-682.0
213.0;-151.0;309.0;?;27;-148.0;-626.0;-7;587.0;-24;-681.0
210.0;-164.0;308.0;?;27;-142.0;-628.0;-7;580.0;-24;-676.0
210.0;?;311.0;?;27;-151.0;-622.0;-7;567.0;-24;-672.0
211.0;?;312.0;?;27;-166.0;-617.0;-7;552.0;-24;-670.0
211.0;?;316.0;154.0;27;-195.0;-601.0;-7;524.0;-24;-661.0
431.0;?;372.0;587.0;27;-678.0;-151.0;-7;-196.0;-24;-472.0
414.0;-229.0;371.0;602.0;27;-677.0;-148.0;-7;-196.0;-24;-480.0
415.0;-231.0;370.0;603.0;27;-680.0;-150.0;-7;-192.0;-24;-477.0
425.0;-234.0;369.0;595.0;27;-682.0;-146.0;-7;-188.0;-24;-462.0
426.0;-255.0;368.0;595.0;27;-690.0;-140.0;-7;-180.0;-24;-455.0
431.0;-284.0;366.0;596.0;27;-693.0;-132.0;-7;-173.0;-24;-446.0
427.0;-324.0;365.0;609.0;27;-695.0;-136.0;-7;-164.0;-24;-452.0
421.0;-364.0;371.0;619.0;27;-702.0;-151.0;-7;-150.0;-24;-458.0
415.0;-396.0;371.0;628.0;27;-708.0;-170.0;?;-127.0;-24;-467.0
402.0;-428.0;367.0;633.0;27;-707.0;-205.0;?;-97.0;-24;-486.0
389.0;-458.0;362.0;633.0;27;-696.0;-247.0;?;-52.0;-24;-509.0
373.0;-487.0;359.0;624.0;27;-672.0;-306.0;?;-2.0;-24;-536.0
366.0;-496.0;351.0;601.0;27;-645.0;-355.0;?;48.0;-24;-551.0
368.0;-489.0;346.0;564.0;27;-617.0;-392.0;?;106.0;-24;-566.0
372.0;-478.0;339.0;512.0;27;-580.0;-432.0;?;173.0;-24;-579.0
372.0;-458.0;329.0;453.0;27;-539.0;-468.0;?;245.0;-24;-590.0
370.0;-435.0;319.0;386.0;27;-488.0;-499.0;?;316.0;-24;-601.0
359.0;-403.0;314.0;323.0;27;-435.0;-524.0;?;379.0;-24;-609.0
341.0;-361.0;311.0;268.0;27;-391.0;-540.0;?;427.0;-24;?
314.0;-314.0;311.0;211.0;27;-339.0;-555.0;?;471.0;-24;?
284.0;-260.0;310.0;153.0;27;-293.0;-573.0;?;510.0;-24;?
241.0;-212.0;320.0;95.0;27;-238.0;-587.0;?;539.0;-24;?
215.0;-175.0;329.0;48.0;27;-196.0;-602.0;-7;563.0;-24;?
197.0;-149.0;331.0;13.0;27;-165.0;-618.0;-7;579.0;-24;?
184.0;-138.0;331.0;-4.0;27;-138.0;-625.0;-7;592.0;-24;?
177.0;?;330.0;?;27;-128.0;-625.0;-7;595.0;-24;?
179.0;?;325.0;?;27;-139.0;-618.0;-7;581.0;-24;-674.0
181.0;?;327.0;?;27;-150.0;-615.0;-7;570.0;-24;-674.0
180.0;?;328.0;?;27;-154.0;-620.0;-7;565.0;-24;-673.0
188.0;-199.0;329.0;?;27;-168.0;-621.0;-7;549.0;-24;-673.0
190.0;-209.0;329.0;?;27;-179.0;-618.0;-7;536.0;-24;-672.0
196.0;-217.0;329.0;?;27;-203.0;-612.0;-7;519.0;-24;-673.0
444.0;-270.0;373.0;?;27;-666.0;-115.0;-7;-212.0;-24;-447.0
422.0;-277.0;372.0;?;27;-669.0;-120.0;-7;-215.0;-24;-463.0
422.0;-278.0;368.0;?;27;-671.0;?;-7;-216.0;-24;-459.0
435.0;-273.0;366.0;?;27;-672.0;?;-7;-208.0;-24;-442.0
434.0;-279.0;368.0;?;27;-676.0;?;-7;-203.0;-24;-436.0
433.0;-291.0;366.0;?;27;-680.0;?;-7;-201.0;-24;-431.0
424.0;-316.0;371.0;606.0;27;-684.0;?;-7;-199.0;-24;-433.0
424.0;-338.0;372.0;615.0;27;-689.0;?;-7;-189.0;-24;-436.0
424.0;-363.0;376.0;617.0;27;-698.0;?;-7;-172.0;-24;-437.0
415.0;-400.0;382.0;627.0;27;-702.0;?;-7;-154.0;-24;-450.0
409.0;-435.0;386.0;631.0;27;-705.0;?;-7;-116.0;-24;-463.0
397.0;-472.0;389.0;632.0;27;-699.0;?;-7;-73.0;-24;-485.0
397.0;-494.0;387.0;613.0;27;-685.0;-250.0;-7;-13.0;-24;-504.0
404.0;-506.0;382.0;582.0;27;-669.0;-287.0;-7;48.0;-24;-515.0
405.0;-509.0;372.0;536.0;27;-636.0;-336.0;-7;118.0;-24;-534.0
404.0;-499.0;361.0;482.0;27;-593.0;-386.0;-7;193.0;?;-553.0
398.0;-478.0;342.0;417.0;27;-533.0;-445.0;-7;267.0;?;-576.0
386.0;-447.0;330.0;355.0;27;-476.0;-489.0;-7;329.0;?;-593.0
367.0;-404.0;321.0;295.0;27;-428.0;-517.0;-7;386.0;?;-604.0
338.0;-355.0;315.0;235.0;27;-371.0;-548.0;-7;431.0;?;-620.0
303.0;-300.0;317.0;181.0;27;-311.0;-576.0;-7;473.0;-24;-634.0
262.0;-243.0;317.0;125.0;27;-254.0;-599.0;-7;510.0;-24;-649.0
233.0;-197.0;326.0;79.0;27;-209.0;-617.0;-7;533.0;-24;-663.0
217.0;-163.0;329.0;38.0;27;-175.0;-632.0;-7;?;?;-675.0
205.0;-143.0;331.0;16.0;27;-147.0;-644.0;-7;?;?;-685.0
197.0;-139.0;328.0;7.0;27;-131.0;-647.0;-7;?;?;-688.0
200.0;-143.0;327.0;13.0;27;-141.0;-641.0;-7;?;-24;-688.0
