InertialMeasurementUnit LUA Quaternion3;InertialMeasurementUnit LUA Quaternion1;InertialMeasurementUnit LLA Quaternion3;InertialMeasurementUnit RUA Quaternion4;InertialMeasurementUnit RLA Quaternion4;InertialMeasurementUnit RUA Quaternion2;InertialMeasurementUnit RLA Quaternion2;InertialMeasurementUnit LLA Quaternion1
-207.0;-708.0;230.0;-636.0;-863.0;-58.0;-422.0;393.0
-195.0;-718.0;222.0;-637.0;-871.0;-52.0;-403.0;421.0
-184.0;-722.0;211.0;-637.0;-875.0;-51.0;-394.0;447.0
-177.0;-718.0;199.0;-636.0;-875.0;-53.0;-394.0;460.0
-176.0;-709.0;192.0;-634.0;-870.0;-53.0;-398.0;455.0
-182.0;-701.0;193.0;-635.0;-864.0;-52.0;-405.0;441.0
-191.0;-693.0;194.0;-639.0;-856.0;-50.0;-412.0;427.0
-201.0;-684.0;192.0;-642.0;-847.0;-47.0;-420.0;414.0
-218.0;-674.0;196.0;-645.0;-836.0;-44.0;-430.0;396.0
-658.0;-397.0;582.0;-646.0;-329.0;458.0;-218.0;-357.0
-658.0;-397.0;581.0;?;-331.0;455.0;-216.0;-353.0
-654.0;-400.0;580.0;?;-338.0;448.0;-215.0;-345.0
-645.0;-406.0;573.0;?;-350.0;434.0;-220.0;-333.0
-631.0;-417.0;561.0;?;-370.0;412.0;-228.0;-315.0
-610.0;-436.0;545.0;-703.0;-394.0;389.0;-238.0;-291.0
-588.0;-459.0;525.0;-720.0;-425.0;362.0;-250.0;-260.0
-567.0;-484.0;503.0;-734.0;-463.0;331.0;-268.0;-220.0
-544.0;-510.0;475.0;-746.0;-506.0;297.0;-288.0;-170.0
-520.0;-535.0;445.0;-753.0;-555.0;264.0;-307.0;-112.0
-496.0;-559.0;421.0;-757.0;-604.0;227.0;-327.0;-53.0
-465.0;-583.0;404.0;-759.0;-653.0;187.0;-342.0;0.0
-431.0;-606.0;381.0;-757.0;-698.0;150.0;-354.0;51.0
-394.0;-631.0;349.0;-754.0;-740.0;112.0;-365.0;107.0
-357.0;-655.0;314.0;-748.0;-776.0;77.0;-376.0;164.0
-322.0;-677.0;283.0;-739.0;-806.0;44.0;-387.0;219.0
-291.0;-696.0;254.0;-727.0;-830.0;14.0;-401.0;273.0
-266.0;-710.0;234.0;-710.0;-847.0;-12.0;-415.0;318.0
-246.0;-719.0;222.0;-689.0;-858.0;-33.0;-427.0;358.0
-229.0;-724.0;208.0;?;-862.0;-50.0;-433.0;395.0
-214.0;-726.0;190.0;?;?;-62.0;-433.0;?
-198.0;-727.0;?;?;?;-68.0;-426.0;?
-186.0;-733.0;?;?;?;-65.0;-416.0;479.0
-180.0;-741.0;?;?;?;-62.0;-411.0;495.0
-179.0;-743.0;?;?;?;-62.0;-411.0;507.0
-180.0;-740.0;?;?;?;-59.0;-416.0;507.0
-187.0;-732.0;?;?;?;-54.0;-421.0;498.0
-195.0;-727.0;?;?;?;-48.0;?;487.0
-201.0;-725.0;183.0;?;?;-40.0;?;473.0
-205.0;?;185.0;-654.0;?;-35.0;?;459.0
-211.0;?;182.0;-657.0;-858.0;-33.0;?;448.0
-222.0;?;179.0;-658.0;-852.0;-30.0;?;433.0
-659.0;?;616.0;-684.0;-376.0;425.0;?;-405.0
-660.0;?;614.0;-686.0;-376.0;423.0;-249.0;-400.0
-659.0;-402.0;613.0;-688.0;-377.0;420.0;-246.0;-395.0
-656.0;-405.0;607.0;-692.0;-380.0;416.0;-245.0;-387.0
-648.0;-411.0;?;-699.0;-389.0;407.0;-247.0;-374.0
-635.0;-421.0;?;-710.0;-404.0;392.0;-252.0;-355.0
-618.0;-436.0;?;-724.0;-422.0;374.0;-258.0;-331.0
-599.0;-455.0;?;-736.0;-445.0;354.0;-267.0;-302.0
-578.0;-477.0;?;-748.0;-475.0;?;-281.0;-265.0
-553.0;-502.0;?;-759.0;-511.0;?;-298.0;-217.0
-524.0;-529.0;?;-769.0;-553.0;?;-315.0;-159.0
-489.0;-559.0;?;-776.0;-599.0;?;-331.0;-96.0
-451.0;-589.0;?;-779.0;-645.0;?;-346.0;-30.0
-412.0;-619.0;?;-778.0;-690.0;151.0;-361.0;37.0
-374.0;?;?;-772.0;-733.0;113.0;-372.0;103.0
-338.0;?;?;-762.0;-771.0;79.0;-385.0;167.0
-306.0;?;325.0;-748.0;-804.0;45.0;-395.0;225.0
-278.0;?;302.0;-731.0;-830.0;15.0;-403.0;277.0
-255.0;?;286.0;-713.0;-850.0;-9.0;-406.0;322.0
-235.0;?;271.0;-693.0;-865.0;-28.0;-407.0;362.0
-220.0;?;247.0;-674.0;-876.0;-40.0;-405.0;402.0
-205.0;-729.0;226.0;-658.0;-882.0;-45.0;-401.0;436.0
-190.0;-735.0;227.0;-648.0;-886.0;-44.0;-395.0;455.0
-182.0;-743.0;234.0;-645.0;-890.0;-39.0;-389.0;471.0
-175.0;-747.0;229.0;-646.0;-892.0;-35.0;-384.0;488.0
-172.0;-745.0;222.0;-646.0;-890.0;-33.0;-384.0;495.0
-174.0;-740.0;213.0;-646.0;-886.0;-32.0;-388.0;493.0
-177.0;-736.0;210.0;-649.0;-880.0;-30.0;-393.0;483.0
-182.0;-733.0;208.0;-652.0;-876.0;-29.0;-398.0;474.0
-187.0;-726.0;203.0;-656.0;-870.0;-28.0;-404.0;464.0
-199.0;-712.0;200.0;-660.0;-862.0;-25.0;-410.0;447.0
-674.0;-419.0;587.0;-667.0;-381.0;488.0;-141.0;-292.0
