Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
218.0;751.0;-736.0;-1270.0;-1248.0;-1078.0;1069.0;-628.0;-308.0
169.0;691.0;-743.0;-1200.0;-1129.0;-1076.0;1136.0;-732.0;-332.0
?;?;-695.0;-1072.0;-1011.0;-1038.0;1202.0;-710.0;-221.0
?;?;-803.0;-932.0;-956.0;-913.0;1178.0;-744.0;-149.0
?;?;-1004.0;-1011.0;-889.0;-772.0;1100.0;-641.0;-226.0
?;?;-1025.0;-1014.0;-906.0;-1049.0;944.0;-710.0;-326.0
?;?;-804.0;-980.0;-1156.0;-1313.0;853.0;-709.0;-344.0
?;?;-739.0;-921.0;-1278.0;-1257.0;822.0;-620.0;-326.0
?;?;-633.0;-913.0;-1249.0;-1186.0;753.0;-547.0;-466.0
?;?;-151.0;-1018.0;-587.0;-658.0;668.0;-632.0;-191.0
32.0;?;-300.0;-1013.0;-413.0;-659.0;635.0;-664.0;-183.0
30.0;?;-325.0;?;-330.0;-628.0;560.0;?;-182.0
95.0;?;-461.0;-1091.0;-375.0;-693.0;441.0;?;-211.0
113.0;?;-443.0;-1093.0;-413.0;-686.0;243.0;?;-264.0
91.0;?;-438.0;-1026.0;-471.0;-801.0;66.0;?;-270.0
53.0;?;-464.0;-957.0;-593.0;-810.0;58.0;?;-325.0
43.0;?;-532.0;-929.0;-572.0;?;106.0;?;-393.0
3.0;832.0;-489.0;-925.0;-601.0;?;156.0;?;-389.0
-50.0;768.0;-512.0;-914.0;-646.0;?;267.0;?;-441.0
39.0;758.0;-514.0;-936.0;-668.0;?;369.0;?;-407.0
116.0;714.0;-465.0;-1024.0;-657.0;?;401.0;?;-300.0
144.0;697.0;-441.0;-991.0;-652.0;?;434.0;?;-366.0
248.0;652.0;-478.0;-960.0;-636.0;?;455.0;?;-463.0
193.0;692.0;-558.0;-849.0;-588.0;?;460.0;?;-513.0
68.0;629.0;-811.0;-804.0;-591.0;?;491.0;-811.0;-453.0
173.0;663.0;-1163.0;-713.0;-664.0;?;473.0;-773.0;-482.0
190.0;678.0;-1273.0;-652.0;-832.0;?;456.0;-639.0;-470.0
244.0;787.0;?;-691.0;-1175.0;?;464.0;-677.0;-433.0
218.0;877.0;?;-740.0;-1419.0;?;513.0;-696.0;-429.0
256.0;927.0;-824.0;-825.0;-1492.0;?;631.0;-617.0;-480.0
202.0;925.0;-679.0;-1159.0;-1385.0;-1391.0;1013.0;-387.0;-332.0
196.0;881.0;-611.0;-1420.0;-1207.0;-1329.0;1360.0;-432.0;-184.0
242.0;801.0;-588.0;-1308.0;-1024.0;-1044.0;1413.0;-753.0;-205.0
253.0;662.0;-673.0;?;-880.0;-921.0;1347.0;-870.0;-209.0
166.0;647.0;-771.0;?;?;-855.0;1132.0;-968.0;?
185.0;690.0;-812.0;?;?;-891.0;904.0;-982.0;?
126.0;685.0;-861.0;?;?;-867.0;745.0;-859.0;?
119.0;715.0;-733.0;?;?;-965.0;652.0;-802.0;?
206.0;830.0;?;?;?;-905.0;645.0;-663.0;?
226.0;888.0;?;?;?;-870.0;745.0;-605.0;-342.0
222.0;863.0;?;?;?;-975.0;851.0;-581.0;-350.0
69.0;876.0;?;?;?;-932.0;682.0;-723.0;-245.0
115.0;920.0;?;?;?;-779.0;695.0;-699.0;-234.0
80.0;906.0;?;?;?;-640.0;649.0;-720.0;-245.0
118.0;917.0;?;?;?;-630.0;585.0;-785.0;-247.0
